"doi","author","position","dataset","citing_doi"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1186/s13256-021-02972-6"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1186/1746-6148-8-207"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1002/ccr3.5315"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1016/j.ebiom.2015.07.008"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.3390/genes12070958"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1371/journal.pone.0133636"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.3389/fped.2022.1022980"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.3390/diagnostics13040770"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1007/s00277-020-03986-8"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1371/journal.pone.0195764"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1186/s13256-022-03292-z"
"10.1002/ajh.25753","Susanne Holzhauer","middle","nm_000298","10.1093/nar/gkl639"
"10.1002/eji.202048797","Christopher Mark Skopnik","middle","gse160097","10.3389/fimmu.2022.1068399"
"10.1002/eji.202048797","Anne Sae Lim von Stuckrad","middle","gse160097","10.3389/fimmu.2022.1068399"
"10.1002/eji.202048797","Marcus Mall","middle","gse160097","10.3389/fimmu.2022.1068399"
"10.1002/eji.202048797","Philipp Enghard","middle","gse160097","10.3389/fimmu.2022.1068399"
"10.1002/eji.202048797","Tilmann Kallinich","middle","gse160097","10.3389/fimmu.2022.1068399"
"10.1002/eji.202250162","Patrick Maschmeyer","middle","gse160097","10.3389/fimmu.2022.1068399"
"10.1002/jmv.28450","Rusan Catar","middle","gse161777","10.1080/19490976.2022.2105609"
"10.1002/jmv.28450","Rusan Catar","middle","gse161777","10.1186/s12864-023-09157-z"
"10.1002/jmv.28450","Rusan Catar","middle","gse161777","10.1155/2021/9998697"
"10.1002/jmv.28450","Rusan Catar","middle","gse161777","10.1371/journal.pgen.1010137"
"10.1002/jmv.28450","Guido Moll","middle","gse161777","10.1080/19490976.2022.2105609"
"10.1002/jmv.28450","Guido Moll","middle","gse161777","10.1186/s12864-023-09157-z"
"10.1002/jmv.28450","Guido Moll","middle","gse161777","10.1155/2021/9998697"
"10.1002/jmv.28450","Guido Moll","middle","gse161777","10.1371/journal.pgen.1010137"
"10.1007/s00401-021-02377-1","Simone Schmid","first","gse185041","10.1007/s12022-022-09727-z"
"10.1007/s00401-021-02377-1","Eilís Pérez","middle","gse185041","10.1007/s12022-022-09727-z"
"10.1007/s00401-021-02377-1","Anne Thieme","middle","gse185041","10.1007/s12022-022-09727-z"
"10.1007/s00401-021-02377-1","Carsten Dittmayer","middle","gse185041","10.1007/s12022-022-09727-z"
"10.1007/s00401-021-02377-1","Arend Koch","middle","gse185041","10.1007/s12022-022-09727-z"
"10.1016/j.biopsych.2021.04.006","Ningfei Li","first","10.7910/dvn/25833","10.1101/2022.05.13.491903"
"10.1016/j.biopsych.2021.04.006","Barbara Hollunder","middle","10.7910/dvn/25833","10.1101/2022.05.13.491903"
