"doi_dcc","dataset_for_matching"
"10.1038/s41586-022-04554-y","10.18112/openneuro.ds000030"
"10.1186/s13054-022-04108-8","10.5281/zenodo.6063905"
"10.1007/s00134-022-06705-1","10.5281/zenodo.6063905"
"10.3389/fendo.2015.00137","2jm4"
"10.1261/rna.077602.120","2v6c"
"10.1016/j.jbc.2022.102282","3o8y"
"10.3389/fphar.2020.01125","3o8y"
"10.1155/2017/6904634","3o8y"
"10.1186/s13104-015-1101-4","3o8y"
"10.1021/acs.jmedchem.1c00806","3o8y"
"10.1371/journal.pone.0228607","3o8y"
"10.3390/molecules25153374","3o8y"
"10.1021/acs.biochem.7b00559","3o8y"
"10.3390/molecules22071124","3o8y"
"10.3390/biom12010099","3o8y"
"10.3390/plants10112330","3o8y"
"10.1038/s41598-020-67420-9","3o8y"
"10.1038/s41598-020-73203-z","3o8y"
"10.1002/prp2.524","3o8y"
"10.3390/ijms20215451","3o8y"
"10.1080/14756366.2018.1457657","3o8y"
"10.1016/j.redox.2013.11.001","3o8y"
"10.1371/journal.pone.0152116","3o8y"
"10.1021/acs.jmedchem.2c00817","3o8y"
"10.1371/journal.pone.0271956","3o8y"
"10.1371/journal.pone.0065928","3o8y"
"10.2147/jir.s286110","3o8y"
"10.22038/ijbms.2018.31261.7536","3o8y"
"10.3390/molecules25204686","3o8y"
"10.3390/molecules23071621","3o8y"
"10.3389/fphar.2019.00797","3o8y"
"10.3390/antiox11010118","3o8y"
"10.3390/molecules21020201","3o8y"
"10.6026/97320630008555","3o8y"
"10.3390/biom10020177","3o8y"
"10.1007/s41061-021-00347-5","3o8y"
"10.1080/14760584.2021.1874925","3w3m"
"10.1016/j.imu.2020.100478","3w3m"
"10.1128/spectrum.01151-22","3w3m"
"10.1007/s13205-020-02574-x","3w3m"
"10.1080/07391102.2021.1977702","3w3m"
"10.1038/s41598-022-16445-3","3w3m"
"10.1016/j.meegid.2022.105355","3w3m"
"10.1016/j.cell.2020.04.031","4l72"
"10.1007/s00894-021-04779-0","4l72"
"10.1002/2211-5463.13454","4l72"
"10.3390/ijms21124549","4l72"
"10.1016/j.celrep.2019.08.052","4l72"
"10.3390/molecules25225392","4l72"
"10.1080/22221751.2019.1618687","4l72"
"10.1016/j.virusres.2014.10.005","4l72"
"10.1038/s41467-021-27611-y","4l72"
"10.1007/978-1-0716-0211-9_12","4l72"
"10.1128/mbio.01062-13","4l72"
"10.1038/srep25049","4l72"
"10.1371/journal.pone.0251913","4l72"
"10.1101/2020.10.15.20213512","4l72"
"10.3389/fmolb.2022.930931","4l72"
"10.1371/journal.pone.0258750","4l72"
"10.1038/cr.2013.92","4l72"
"10.3390/life10120320","4l72"
"10.1038/ncomms15216","4l72"
"10.1016/bs.aivir.2019.08.002","4l72"
"10.1007/s00705-021-04961-y","4l72"
"10.3390/ijms22137001","4l72"
"10.3390/cells9122638","4l72"
"10.1007/s10719-022-10094-4","4l72"
"10.1038/srep13133","4l72"
"10.3389/fmicb.2019.00569","4l72"
"10.1016/j.jiph.2017.08.009","4l72"
"10.1186/s43141-021-00201-7","4l72"
"10.1016/j.humimm.2022.01.004","4l72"
"10.3389/fmicb.2022.988298","4l72"
"10.1080/14756366.2023.2199166","4nre"
"10.3390/molecules28041925","4nre"
"10.3390/molecules27185921","4nre"
"10.3390/ijms22105253","4nre"
"10.1080/14756366.2020.1742116","4nre"
"10.1021/acs.biochem.7b00559","4nre"
"10.1186/s12858-018-0098-4","4nre"
"10.1039/d2ra04183a","4nre"
"10.3390/membranes13030349","4nre"
"10.3389/fphar.2022.1042420","4nre"
"10.1007/s40495-019-00181-w","4nre"
"10.3390/antibiotics10040416","4nre"
"10.3390/molecules25153374","4nre"
"10.1016/j.jsps.2017.12.019","4nre"
"10.1016/j.redox.2022.102232","4nre"
"10.1371/journal.pone.0104094","4nre"
"10.1002/advs.202205604","4nre"
"10.3390/ijms22063285","4nre"
"10.1155/2017/5124165","4pv7"
"10.1074/jbc.m116.741603","5meq"
"10.1161/circulationaha.121.053350","6agf"
"10.3390/ijms24010857","6agf"
"10.3390/biomedicines9010051","6agf"
"10.3389/fmolb.2020.00040","6agf"
"10.7554/elife.45779","6agf"
"10.3389/fphar.2019.00953","6agf"
"10.1172/jci.insight.143092","6agf"
"10.1085/jgp.202012701","6agf"
"10.3389/fmolb.2021.742457","6agf"
"10.1085/jgp.202012722","6agf"
"10.3390/toxins12010044","6agf"
"10.3390/biomedicines9091141","6agf"
"10.1038/s41467-019-09570-7","6agf"
"10.1038/s41467-020-19667-z","6agf"
"10.1177/10738584211017009","6agf"
"10.3390/ijms23126793","6agf"
"10.3390/md21040209","6agf"
"10.3390/ijms23042225","6agf"
"10.3389/fphar.2022.837088","6agf"
"10.3390/toxins15010033","6agf"
"10.1038/s41467-020-20002-9","6agf"
"10.1093/nsr/nwz097","6agf"
"10.3390/cells10020374","6agf"
"10.1002/jcc.27018","6agf"
"10.3390/ijms21072593","6agf"
"10.7554/elife.73645","6agf"
"10.3389/fbioe.2021.754952","6agf"
"10.3390/md20110723","6agf"
"10.32607/actanaturae.11279","6agf"
"10.1073/pnas.2208211119","6agf"
"10.1371/journal.pone.0234946","6agf"
"10.1038/s41467-022-28984-4","6agf"
"10.1002/ardp.202100360","6lu7"
"10.1016/j.cbi.2022.110025","6lu7"
"10.1186/s13765-020-00564-4","6lu7"
"10.1021/acs.jcim.3c00168","6lu7"
"10.1080/07391102.2020.1771424","6lu7"
"10.3390/molecules27238191","6lu7"
"10.1016/j.ejmech.2020.112702","6lu7"
"10.3390/cimb44100311","6lu7"
"10.3390/biology9090296","6lu7"
"10.1038/s41598-022-17204-0","6lu7"
"10.1021/acs.jpclett.1c00663","6lu7"
"10.1038/s41598-021-84700-0","6lu7"
"10.1073/pnas.2117142119","6lu7"
"10.1002/aoc.6067","6lu7"
"10.1016/j.bmc.2020.115860","6lu7"
"10.3389/fphar.2022.982484","6lu7"
"10.1039/d0ra06901a","6lu7"
"10.1073/pnas.2021579118","6lu7"
