doi,identifier,charite_data_id_or_acc_nr,charite_data_id_or_acc_nr_v,charite_data_id_or_acc_nr_merged,valid,type,comments,validated
10.1016/j.neuroimage.2023.120187,10.17632/chvcccgbxm.2,chvcccgbxm,10.17632/chvcccgbxm,10.17632/chvcccgbxm,TRUE,doi,manually corrected,TRUE
10.1016/j.isci.2023.106941,10.17632/jgsv9xgwk8.1,jgsv9xgwk8,10.17632/jgsv9xgwk8,10.17632/jgsv9xgwk8,TRUE,doi,manually corrected,TRUE
10.1210/clinem/dgad031,10.17632/pt83brt32f.1,pt83brt32f,10.17632/pt83brt32f,10.17632/pt83brt32f,TRUE,doi,manually corrected,TRUE
10.1038/s41593-023-01435-z,10.17632/rh4zjz8vt3.1,rh4zjz8vt3,10.17632/rh4zjz8vt3,10.17632/rh4zjz8vt3,TRUE,doi,manually corrected,TRUE
10.1038/s41593-023-01435-z,10.17632/zgr9bj57r4.2,zgr9bj57r4,10.17632/zgr9bj57r4,10.17632/zgr9bj57r4,TRUE,doi,manually corrected,TRUE
10.1038/s41467-023-41502-4,10.21228/m8914j,m8914j,10.21228/m8914j,10.21228/m8914j,TRUE,doi,manually corrected,TRUE
10.5281/zenodo.8425610,10.2210/pdb8auv/pdb,pdb,10.2210/pdb8auv/pdb,10.2210/pdb8auv/pdb,TRUE,doi,manually corrected,TRUE
10.1080/22221751.2023.2259001,epi_isl_18283221 in https://gisaid.org/,gisaid.org,epi_isl_18283221,epi_isl_18283221,TRUE,acc_nr,manually corrected,TRUE
10.1016/j.jenvp.2023.102142,https://identifiers.org/neurovault.collection:12655,12655,NA,12655,TRUE,acc_nr,NA,TRUE
10.1136/gutjnl-2023-330365,https://neurovault.org/collections/14111/,14111,NA,14111,TRUE,acc_nr,NA,TRUE
10.1038/s42003-023-05429-2,https://neurovault.org/collections/15181/,15181,NA,15181,TRUE,acc_nr,NA,TRUE
10.1038/s41586-022-05682-1,https://pcddb.cryst.bbk.ac.uk/deposit/cd0006401000,cd0006401000,NA,cd0006401000,TRUE,acc_nr,NA,TRUE
10.3389/fimmu.2023.1086433,https://www.addgene.org/183473/,183473,NA,183473,TRUE,acc_nr,NA,TRUE
10.5281/zenodo.8425610,https://www.ebi.ac.uk/pdbe/entry/pdb/8azw,8azw,NA,8azw,TRUE,acc_nr,NA,TRUE
10.5281/zenodo.8425610,https://www.ebi.ac.uk/pdbe/entry/pdb/8b2l,8b2l,NA,8b2l,TRUE,acc_nr,NA,TRUE
10.1093/cvr/cvac121,https://www.ncbi.nlm.nih.gov/bioproject/812410,812410,NA,812410,TRUE,acc_nr,NA,TRUE
10.1016/j.ajhg.2023.10.007,https://www.ncbi.nlm.nih.gov/clinvar/variation/1303410/?oq=1303410&m=nm_007126.5(vcp):c.709-2a%3eg,NA,nm_007126.5,nm_007126.5,TRUE,acc_nr,manually corrected,TRUE
10.1016/j.ajhg.2023.10.007,https://www.ncbi.nlm.nih.gov/clinvar/variation/1331681/?oq=1331681&m=nm_007126.5(vcp):c.265del%20(p.arg89fs),NA,nm_007126.5,nm_007126.5,TRUE,acc_nr,manually corrected,TRUE
10.3389/fneur.2022.1113811,https://www.ncbi.nlm.nih.gov/clinvar/variation/1706595/?oq=scv002574953&m=nm_007059.4(kptn):c.599%201g%3ea,NA,nm_007059.4,nm_007059.4,TRUE,acc_nr,manually corrected,TRUE
10.1016/j.ajhg.2023.10.007,https://www.ncbi.nlm.nih.gov/clinvar/variation/2582677/?oq=2582677&m=nm_007126.5(vcp):c.685c%3et%20(p.leu229phe),NA,nm_007126.5,nm_007126.5,TRUE,acc_nr,manually corrected,TRUE
10.1038/s41598-023-46405-4,https://www.synapse.org/synapse:syn52673953,synapse:syn52673953,syn52673953,syn52673953,TRUE,acc_nr,manually corrected,TRUE
10.3390/s23146597,https://zenodo.org/records/7991589,7991589,10.5281/zenodo.7991588,10.5281/zenodo.7991588,TRUE,doi,manually corrected,TRUE
10.1016/j.neuron.2023.04.025,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=gse206052,gse206052,NA,gse206052,TRUE,acc_nr,NA,TRUE
10.1016/j.xgen.2023.100402,https://ega-archive.org/datasets/egad00001010030,egad00001010030,NA,egad00001010030,TRUE,acc_nr,NA,TRUE
